Nama,Kelas,Matematika,B_Indonesia,B_Inggris,Informatika,IPA,IPS
Andi Pratama,XI-1,85,78,92,88,75,80
Budi Santoso,XI-1,72,85,80,90,78,82
Citra Dewi,XI-2,90,88,95,92,85,88
Dedi Kusuma,XI-1,,80,75,85,70,72
Eka Fitriani,XI-2,78,92,88,95,80,90
Fajar Hermawan,XI-1,88,75,82,90,78,76
Gita Permata,XI-2,92,85,90,96,88,92
Hadi Nugroho,XI-1,65,70,72,68,60,65
Indah Lestari,XI-2,95,90,96,98,92,94
Joko Susilo,XI-1,70,65,68,72,62,70
Kartika Sari,XI-1,82,88,75,90,80,78
Lina Marlina,XI-2,88,85,90,92,86,84
Mega Putri,XI-1,,78,70,80,72,75
Nanda Pratama,XI-2,80,82,88,85,78,82
Oscar Wijaya,XI-1,75,72,80,78,70,74
Putri Ayu,XI-2,90,92,94,96,88,90
Qori Aini,XI-1,68,72,65,70,62,68
Rizky Ramadhan,XI-2,95,88,92,98,90,88
Sari Dewanti,XI-1,78,85,82,80,75,78
Teguh Prasetyo,XI-2,72,70,68,75,65,70
Umi Kalsum,XI-1,85,80,88,90,82,80
Vino Bastian,XI-2,60,65,62,58,55,60
Wulan Sari,XI-1,92,90,88,94,86,90
Xavier Putra,XI-2,88,82,90,85,80,85
Yuni Rahma,XI-1,76,80,78,82,74,76
Zaidan Malik,XI-2,84,86,85,88,80,82
Ahmad Fauzi,XI-1,70,75,72,68,65,70
Bunga Citra,XI-2,94,90,92,96,88,92
Cahyo Nugroho,XI-1,68,72,70,75,65,68
Dian Sastro,XI-2,86,88,90,92,84,86
Eko Prasetyo,XI-1,82,78,80,85,76,80
Fitriani Dewi,XI-2,90,92,88,94,86,90
Gilang Putra,XI-1,72,68,70,75,65,70
Hana Safira,XI-2,96,92,94,98,90,94
Indra Lesmana,XI-1,78,82,80,85,72,78
Jasmine Azahra,XI-2,88,90,92,95,86,88
Kevin Sanjaya,XI-1,65,70,68,72,60,65
Larasati Putri,XI-2,92,88,90,94,86,90
Maulana Hasan,XI-1,80,75,78,82,72,76
Nabila Putri,XI-2,94,96,92,98,90,92
Oki Setiawan,XI-1,72,68,70,65,62,68
Puspa Indah,XI-2,86,90,88,92,82,86
Qomarul Huda,XI-1,78,82,80,85,76,78
Ratna Kusuma,XI-2,90,88,92,95,86,90
Sandy Pratama,XI-1,68,72,65,70,62,68
Tania Putri,XI-2,92,90,94,96,88,92
Ujang Komarudin,XI-1,82,78,80,85,78,76
Vera Anggraini,XI-2,88,92,90,94,84,88
Wahyu Hidayat,XI-1,70,72,68,75,65,68
Xena Olivia,XI-2,95,90,92,98,88,92
Andi Pratama,XI-1,85,78,92,88,75,80
Citra Dewi,XI-2,90,88,95,92,101,88
Yoga Pratama,XI-1,75,80,78,82,72,74
Zahra Aulia,XI-2,90,88,92,94,86,90
